country_iso3,year,donated,received,country,country_region
COD,2012,0.0,34372816542.0,"Congo, Democratic Republic of","Africa, South of Sahara"
UZB,1962,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1963,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1964,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1965,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1966,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1967,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1968,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1969,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1970,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1971,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1972,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1973,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1974,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1975,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1976,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1977,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1978,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1979,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1980,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1981,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1982,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1983,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1984,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1985,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1986,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1987,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1988,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1989,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1990,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1991,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1992,0.0,0.0,Uzbekistan,South & Central Asia
UZB,1993,0.0,95542946.0,Uzbekistan,South & Central Asia
UZB,1994,0.0,177818571.0,Uzbekistan,South & Central Asia
UZB,1995,0.0,672443295.0,Uzbekistan,South & Central Asia
UZB,1996,0.0,1081852048.0,Uzbekistan,South & Central Asia
UZB,1997,0.0,1569207711.0,Uzbekistan,South & Central Asia
UZB,1998,0.0,2182832560.0,Uzbekistan,South & Central Asia
UZB,1999,0.0,2774739435.0,Uzbekistan,South & Central Asia
UZB,2000,0.0,2892615488.0,Uzbekistan,South & Central Asia
UZB,2001,0.0,3263610104.0,Uzbekistan,South & Central Asia
UZB,2002,0.0,3837904783.0,Uzbekistan,South & Central Asia
UZB,2003,0.0,4014985199.0,Uzbekistan,South & Central Asia
UZB,2004,0.0,4323056974.0,Uzbekistan,South & Central Asia
UZB,2005,0.0,4493214595.0,Uzbekistan,South & Central Asia
UZB,2006,0.0,4643232102.0,Uzbekistan,South & Central Asia
UZB,2007,0.0,4765277799.0,Uzbekistan,South & Central Asia
UZB,2008,0.0,4903108093.0,Uzbekistan,South & Central Asia
UZB,2009,0.0,5065791119.0,Uzbekistan,South & Central Asia
UZB,2010,0.0,5528758111.0,Uzbekistan,South & Central Asia
UZB,2011,0.0,5666893784.0,Uzbekistan,South & Central Asia
UZB,2012,0.0,5995846003.0,Uzbekistan,South & Central Asia
CPV,1962,0.0,0.0,Cape Verde,"Africa, South of Sahara"
CPV,1963,0.0,0.0,Cape Verde,"Africa, South of Sahara"
CPV,1964,0.0,0.0,Cape Verde,"Africa, South of Sahara"
CPV,1965,0.0,0.0,Cape Verde,"Africa, South of Sahara"
CPV,1966,0.0,0.0,Cape Verde,"Africa, South of Sahara"
CPV,1967,0.0,0.0,Cape Verde,"Africa, South of Sahara"
CPV,1968,0.0,0.0,Cape Verde,"Africa, South of Sahara"
CPV,1969,0.0,0.0,Cape Verde,"Africa, South of Sahara"
CPV,1970,0.0,0.0,Cape Verde,"Africa, South of Sahara"
CPV,1971,0.0,0.0,Cape Verde,"Africa, South of Sahara"
CPV,1972,0.0,0.0,Cape Verde,"Africa, South of Sahara"
CPV,1973,0.0,0.0,Cape Verde,"Africa, South of Sahara"
CPV,1974,0.0,0.0,Cape Verde,"Africa, South of Sahara"
CPV,1975,0.0,28262399.0,Cape Verde,"Africa, South of Sahara"
CPV,1976,0.0,68461733.0,Cape Verde,"Africa, South of Sahara"
CPV,1977,0.0,120014747.0,Cape Verde,"Africa, South of Sahara"
CPV,1978,0.0,156278507.0,Cape Verde,"Africa, South of Sahara"
CPV,1979,0.0,248139656.0,Cape Verde,"Africa, South of Sahara"
CPV,1980,0.0,333935937.0,Cape Verde,"Africa, South of Sahara"
CPV,1981,0.0,408490420.0,Cape Verde,"Africa, South of Sahara"
CPV,1982,0.0,482468183.0,Cape Verde,"Africa, South of Sahara"
CPV,1983,0.0,603427118.0,Cape Verde,"Africa, South of Sahara"
CPV,1984,0.0,699407106.0,Cape Verde,"Africa, South of Sahara"
CPV,1985,0.0,761768558.0,Cape Verde,"Africa, South of Sahara"
CPV,1986,0.0,844066245.0,Cape Verde,"Africa, South of Sahara"
CPV,1987,0.0,896570336.0,Cape Verde,"Africa, South of Sahara"
CPV,1988,0.0,939245281.0,Cape Verde,"Africa, South of Sahara"
CPV,1989,0.0,1070157690.0,Cape Verde,"Africa, South of Sahara"
CPV,1990,0.0,1139531346.0,Cape Verde,"Africa, South of Sahara"
CPV,1991,0.0,1226350858.0,Cape Verde,"Africa, South of Sahara"
CPV,1992,0.0,1288821894.0,Cape Verde,"Africa, South of Sahara"
CPV,1993,0.0,1357828967.0,Cape Verde,"Africa, South of Sahara"
CPV,1994,0.0,1452070315.0,Cape Verde,"Africa, South of Sahara"
CPV,1995,0.0,1491130100.0,Cape Verde,"Africa, South of Sahara"
CPV,1996,0.0,1530069286.0,Cape Verde,"Africa, South of Sahara"
CPV,1997,0.0,1586169256.0,Cape Verde,"Africa, South of Sahara"
CPV,1998,0.0,1682309796.0,Cape Verde,"Africa, South of Sahara"
CPV,1999,0.0,1817731872.0,Cape Verde,"Africa, South of Sahara"
CPV,2000,0.0,1879335851.0,Cape Verde,"Africa, South of Sahara"
CPV,2001,0.0,2004156550.0,Cape Verde,"Africa, South of Sahara"
CPV,2002,0.0,2101185129.0,Cape Verde,"Africa, South of Sahara"
CPV,2003,0.0,2236421905.0,Cape Verde,"Africa, South of Sahara"
CPV,2004,0.0,2363890853.0,Cape Verde,"Africa, South of Sahara"
CPV,2005,0.0,2692058539.0,Cape Verde,"Africa, South of Sahara"
CPV,2006,0.0,2797581808.0,Cape Verde,"Africa, South of Sahara"
CPV,2007,0.0,2973407890.0,Cape Verde,"Africa, South of Sahara"
CPV,2008,0.0,3175712616.0,Cape Verde,"Africa, South of Sahara"
CPV,2009,0.0,3426529892.0,Cape Verde,"Africa, South of Sahara"
CPV,2010,0.0,3646465327.0,Cape Verde,"Africa, South of Sahara"
CPV,2011,0.0,3816767403.0,Cape Verde,"Africa, South of Sahara"
CPV,2012,0.0,4179352265.0,Cape Verde,"Africa, South of Sahara"
LBR,1962,0.0,0.0,Liberia,"Africa, South of Sahara"
LBR,1963,0.0,0.0,Liberia,"Africa, South of Sahara"
LBR,1964,0.0,0.0,Liberia,"Africa, South of Sahara"
LBR,1965,0.0,0.0,Liberia,"Africa, South of Sahara"
LBR,1966,0.0,0.0,Liberia,"Africa, South of Sahara"
LBR,1967,0.0,0.0,Liberia,"Africa, South of Sahara"
LBR,1968,0.0,0.0,Liberia,"Africa, South of Sahara"
LBR,1969,0.0,0.0,Liberia,"Africa, South of Sahara"
LBR,1970,0.0,0.0,Liberia,"Africa, South of Sahara"
LBR,1971,0.0,0.0,Liberia,"Africa, South of Sahara"
LBR,1972,0.0,0.0,Liberia,"Africa, South of Sahara"
LBR,1973,0.0,55685062.0,Liberia,"Africa, South of Sahara"
LBR,1974,0.0,113232958.0,Liberia,"Africa, South of Sahara"
LBR,1975,0.0,143856156.0,Liberia,"Africa, South of Sahara"
LBR,1976,0.0,206360726.0,Liberia,"Africa, South of Sahara"
LBR,1977,0.0,259667891.0,Liberia,"Africa, South of Sahara"
LBR,1978,0.0,394507350.0,Liberia,"Africa, South of Sahara"
LBR,1979,0.0,503620009.0,Liberia,"Africa, South of Sahara"
LBR,1980,0.0,559567669.0,Liberia,"Africa, South of Sahara"
LBR,1981,0.0,729433494.0,Liberia,"Africa, South of Sahara"
LBR,1982,0.0,944671453.0,Liberia,"Africa, South of Sahara"
LBR,1983,0.0,1111655380.0,Liberia,"Africa, South of Sahara"
LBR,1984,0.0,1228195559.0,Liberia,"Africa, South of Sahara"
LBR,1985,0.0,1375040325.0,Liberia,"Africa, South of Sahara"
LBR,1986,0.0,1527324950.0,Liberia,"Africa, South of Sahara"
LBR,1987,0.0,1602296004.0,Liberia,"Africa, South of Sahara"
LBR,1988,0.0,1668548378.0,Liberia,"Africa, South of Sahara"
LBR,1989,0.0,1720398415.0,Liberia,"Africa, South of Sahara"
LBR,1990,0.0,1740019125.0,Liberia,"Africa, South of Sahara"
LBR,1991,0.0,1797508772.0,Liberia,"Africa, South of Sahara"
LBR,1992,0.0,1814917312.0,Liberia,"Africa, South of Sahara"
LBR,1993,0.0,1824037039.0,Liberia,"Africa, South of Sahara"
LBR,1994,0.0,1849445758.0,Liberia,"Africa, South of Sahara"
LBR,1995,0.0,1871544748.0,Liberia,"Africa, South of Sahara"
LBR,1996,0.0,1998188810.0,Liberia,"Africa, South of Sahara"
LBR,1997,0.0,2054990588.0,Liberia,"Africa, South of Sahara"
LBR,1998,0.0,2124028740.0,Liberia,"Africa, South of Sahara"
LBR,1999,0.0,2186260592.0,Liberia,"Africa, South of Sahara"
LBR,2000,0.0,2212867639.0,Liberia,"Africa, South of Sahara"
LBR,2001,0.0,2234264197.0,Liberia,"Africa, South of Sahara"
LBR,2002,0.0,2291182220.0,Liberia,"Africa, South of Sahara"
LBR,2003,0.0,2414112772.0,Liberia,"Africa, South of Sahara"
LBR,2004,0.0,2670647058.0,Liberia,"Africa, South of Sahara"
LBR,2005,0.0,2866835115.0,Liberia,"Africa, South of Sahara"
LBR,2006,0.0,3135696885.0,Liberia,"Africa, South of Sahara"
LBR,2007,0.0,3549462519.0,Liberia,"Africa, South of Sahara"
LBR,2008,0.0,4581631165.0,Liberia,"Africa, South of Sahara"
LBR,2009,0.0,5304719963.0,Liberia,"Africa, South of Sahara"
LBR,2010,0.0,6178300872.0,Liberia,"Africa, South of Sahara"
LBR,2011,0.0,6761460367.0,Liberia,"Africa, South of Sahara"
LBR,2012,0.0,7201865769.0,Liberia,"Africa, South of Sahara"
HND,1962,0.0,0.0,Honduras,North & Central America
HND,1963,0.0,0.0,Honduras,North & Central America
HND,1964,0.0,0.0,Honduras,North & Central America
HND,1965,0.0,0.0,Honduras,North & Central America
HND,1966,0.0,0.0,Honduras,North & Central America
HND,1967,0.0,0.0,Honduras,North & Central America
HND,1968,0.0,0.0,Honduras,North & Central America
HND,1969,0.0,0.0,Honduras,North & Central America
HND,1970,0.0,0.0,Honduras,North & Central America
HND,1971,0.0,0.0,Honduras,North & Central America
HND,1972,0.0,0.0,Honduras,North & Central America
HND,1973,0.0,3959176.0,Honduras,North & Central America
HND,1974,0.0,169025482.0,Honduras,North & Central America
HND,1975,0.0,193936662.0,Honduras,North & Central America
HND,1976,0.0,272144842.0,Honduras,North & Central America
HND,1977,0.0,346479558.0,Honduras,North & Central America
HND,1978,0.0,395116661.0,Honduras,North & Central America
HND,1979,0.0,477532553.0,Honduras,North & Central America
HND,1980,0.0,842135961.0,Honduras,North & Central America
HND,1981,0.0,1075137193.0,Honduras,North & Central America
HND,1982,0.0,1320644939.0,Honduras,North & Central America
HND,1983,0.0,1756054499.0,Honduras,North & Central America
HND,1984,0.0,1998815976.0,Honduras,North & Central America
HND,1985,0.0,2671208289.0,Honduras,North & Central America
HND,1986,0.0,2996068337.0,Honduras,North & Central America
HND,1987,0.0,3438595095.0,Honduras,North & Central America
HND,1988,0.0,3919019676.0,Honduras,North & Central America
HND,1989,0.0,4194908818.0,Honduras,North & Central America
HND,1990,0.0,4620351911.0,Honduras,North & Central America
HND,1991,0.0,5018641586.0,Honduras,North & Central America
HND,1992,0.0,5379130779.0,Honduras,North & Central America
HND,1993,0.0,5527332288.0,Honduras,North & Central America
HND,1994,0.0,5654665046.0,Honduras,North & Central America
HND,1995,0.0,5865220721.0,Honduras,North & Central America
HND,1996,0.0,6087485986.0,Honduras,North & Central America
HND,1997,0.0,6306275142.0,Honduras,North & Central America
HND,1998,0.0,6588907476.0,Honduras,North & Central America
HND,1999,0.0,7764398016.0,Honduras,North & Central America
HND,2000,0.0,8212299238.0,Honduras,North & Central America
HND,2001,0.0,8507207102.0,Honduras,North & Central America
HND,2002,0.0,8929205857.0,Honduras,North & Central America
HND,2003,0.0,9208050840.0,Honduras,North & Central America
HND,2004,0.0,9578329186.0,Honduras,North & Central America
HND,2005,0.0,10912798746.0,Honduras,North & Central America
HND,2006,0.0,11426645804.0,Honduras,North & Central America
HND,2007,0.0,11840198628.0,Honduras,North & Central America
HND,2008,0.0,12192488908.0,Honduras,North & Central America
HND,2009,0.0,12415652516.0,Honduras,North & Central America
HND,2010,0.0,12771447241.0,Honduras,North & Central America
HND,2011,0.0,13032388259.0,Honduras,North & Central America
HND,2012,0.0,13354586667.0,Honduras,North & Central America
TUR,1962,0.0,0.0,Turkey,Europe
TUR,1963,0.0,0.0,Turkey,Europe
TUR,1964,0.0,0.0,Turkey,Europe
TUR,1965,0.0,0.0,Turkey,Europe
TUR,1966,0.0,0.0,Turkey,Europe
TUR,1967,0.0,0.0,Turkey,Europe
TUR,1968,0.0,0.0,Turkey,Europe
TUR,1969,0.0,0.0,Turkey,Europe
TUR,1970,0.0,0.0,Turkey,Europe
TUR,1971,0.0,0.0,Turkey,Europe
TUR,1972,0.0,0.0,Turkey,Europe
TUR,1973,0.0,549970746.0,Turkey,Europe
TUR,1974,0.0,816181565.0,Turkey,Europe
TUR,1975,0.0,908870278.0,Turkey,Europe
TUR,1976,0.0,1557586489.0,Turkey,Europe
TUR,1977,0.0,1781008878.0,Turkey,Europe
TUR,1978,0.0,2250410191.0,Turkey,Europe
TUR,1979,0.0,4038247780.0,Turkey,Europe
TUR,1980,0.0,5956201918.0,Turkey,Europe
TUR,1981,0.0,8303537937.0,Turkey,Europe
TUR,1982,0.0,9223602837.0,Turkey,Europe
TUR,1983,0.0,10587123971.0,Turkey,Europe
TUR,1984,0.0,12337072784.0,Turkey,Europe
TUR,1985,0.0,13271955040.0,Turkey,Europe
TUR,1986,0.0,14633601251.0,Turkey,Europe
TUR,1987,0.0,16298282878.0,Turkey,Europe
TUR,1988,0.0,17526518997.0,Turkey,Europe
TUR,1989,0.0,18571862410.0,Turkey,Europe
TUR,1990,0.0,19327766676.0,Turkey,Europe
TUR,1991,0.0,21532063470.0,Turkey,Europe
TUR,1992,0.0,21969671704.0,Turkey,Europe
TUR,1993,0.0,23139946989.0,Turkey,Europe
TUR,1994,0.0,23425173047.0,Turkey,Europe
TUR,1995,0.0,24891750107.0,Turkey,Europe
TUR,1996,0.0,25958226513.0,Turkey,Europe
TUR,1997,0.0,26894070327.0,Turkey,Europe
TUR,1998,0.0,27586089263.0,Turkey,Europe
TUR,1999,0.0,30212433456.0,Turkey,Europe
TUR,2000,0.0,32647544683.0,Turkey,Europe
TUR,2001,0.0,33181511092.0,Turkey,Europe
TUR,2002,0.0,34236291790.0,Turkey,Europe
TUR,2003,0.0,35938078709.0,Turkey,Europe
TUR,2004,0.0,36169375945.0,Turkey,Europe
TUR,2005,0.0,37927572095.0,Turkey,Europe
TUR,2006,0.0,38618495481.0,Turkey,Europe
TUR,2007,0.0,39047493437.0,Turkey,Europe
TUR,2008,0.0,40078611096.0,Turkey,Europe
TUR,2009,0.0,40791208856.0,Turkey,Europe
TUR,2010,0.0,41763046826.0,Turkey,Europe
TUR,2011,0.0,42479300447.0,Turkey,Europe
TUR,2012,0.0,42840745086.0,Turkey,Europe
VNM,1962,0.0,0.0,Viet Nam,Far East Asia
VNM,1963,0.0,0.0,Viet Nam,Far East Asia
VNM,1964,0.0,0.0,Viet Nam,Far East Asia
VNM,1965,0.0,0.0,Viet Nam,Far East Asia
VNM,1966,0.0,0.0,Viet Nam,Far East Asia
VNM,1967,0.0,0.0,Viet Nam,Far East Asia
VNM,1968,0.0,0.0,Viet Nam,Far East Asia
VNM,1969,0.0,0.0,Viet Nam,Far East Asia
VNM,1970,0.0,0.0,Viet Nam,Far East Asia
VNM,1971,0.0,0.0,Viet Nam,Far East Asia
VNM,1972,0.0,0.0,Viet Nam,Far East Asia
VNM,1973,0.0,201863613.0,Viet Nam,Far East Asia
VNM,1974,0.0,1070698668.0,Viet Nam,Far East Asia
VNM,1975,0.0,1784438002.0,Viet Nam,Far East Asia
VNM,1976,0.0,2311872722.0,Viet Nam,Far East Asia
VNM,1977,0.0,2852521063.0,Viet Nam,Far East Asia
VNM,1978,0.0,3369948290.0,Viet Nam,Far East Asia
VNM,1979,0.0,3803175928.0,Viet Nam,Far East Asia
VNM,1980,0.0,4210287481.0,Viet Nam,Far East Asia
VNM,1981,0.0,4411831836.0,Viet Nam,Far East Asia
VNM,1982,0.0,4591391946.0,Viet Nam,Far East Asia
VNM,1983,0.0,4750141612.0,Viet Nam,Far East Asia
VNM,1984,0.0,4944536248.0,Viet Nam,Far East Asia
VNM,1985,0.0,5050969136.0,Viet Nam,Far East Asia
VNM,1986,0.0,5199762576.0,Viet Nam,Far East Asia
VNM,1987,0.0,5316172896.0,Viet Nam,Far East Asia
VNM,1988,0.0,5371567143.0,Viet Nam,Far East Asia
VNM,1989,0.0,5473188278.0,Viet Nam,Far East Asia
VNM,1990,0.0,5680748074.0,Viet Nam,Far East Asia
VNM,1991,0.0,5979033950.0,Viet Nam,Far East Asia
VNM,1992,0.0,6669290166.0,Viet Nam,Far East Asia
VNM,1993,0.0,7028894759.0,Viet Nam,Far East Asia
VNM,1994,0.0,8444723024.0,Viet Nam,Far East Asia
VNM,1995,0.0,9693503122.0,Viet Nam,Far East Asia
VNM,1996,0.0,11472952338.0,Viet Nam,Far East Asia
VNM,1997,0.0,13050079183.0,Viet Nam,Far East Asia
VNM,1998,0.0,14672012578.0,Viet Nam,Far East Asia
VNM,1999,0.0,16535358152.0,Viet Nam,Far East Asia
VNM,2000,0.0,18260260308.0,Viet Nam,Far East Asia
VNM,2001,0.0,20138779815.0,Viet Nam,Far East Asia
VNM,2002,0.0,21767634183.0,Viet Nam,Far East Asia
VNM,2003,0.0,23740274588.0,Viet Nam,Far East Asia
VNM,2004,0.0,25953493974.0,Viet Nam,Far East Asia
VNM,2005,0.0,28060320142.0,Viet Nam,Far East Asia
VNM,2006,0.0,30672181024.0,Viet Nam,Far East Asia
VNM,2007,0.0,33542594081.0,Viet Nam,Far East Asia
VNM,2008,0.0,36608626198.0,Viet Nam,Far East Asia
VNM,2009,0.0,40964051605.0,Viet Nam,Far East Asia
VNM,2010,0.0,43459078930.0,Viet Nam,Far East Asia
VNM,2011,0.0,47536815714.0,Viet Nam,Far East Asia
VNM,2012,0.0,50610698329.0,Viet Nam,Far East Asia
HTI,1962,0.0,0.0,Haiti,North & Central America
HTI,1963,0.0,0.0,Haiti,North & Central America
HTI,1964,0.0,0.0,Haiti,North & Central America
HTI,1965,0.0,0.0,Haiti,North & Central America
HTI,1966,0.0,0.0,Haiti,North & Central America
HTI,1967,0.0,0.0,Haiti,North & Central America
HTI,1968,0.0,0.0,Haiti,North & Central America
HTI,1969,0.0,0.0,Haiti,North & Central America
HTI,1970,0.0,0.0,Haiti,North & Central America
HTI,1971,0.0,0.0,Haiti,North & Central America
HTI,1972,0.0,0.0,Haiti,North & Central America
HTI,1973,0.0,20545019.0,Haiti,North & Central America
HTI,1974,0.0,82031213.0,Haiti,North & Central America
HTI,1975,0.0,107066324.0,Haiti,North & Central America
HTI,1976,0.0,241157727.0,Haiti,North & Central America
HTI,1977,0.0,345061141.0,Haiti,North & Central America
HTI,1978,0.0,407121223.0,Haiti,North & Central America
HTI,1979,0.0,507188211.0,Haiti,North & Central America
HTI,1980,0.0,588106354.0,Haiti,North & Central America
HTI,1981,0.0,747450548.0,Haiti,North & Central America
HTI,1982,0.0,918901384.0,Haiti,North & Central America
HTI,1983,0.0,1088132904.0,Haiti,North & Central America
HTI,1984,0.0,1302921681.0,Haiti,North & Central America
HTI,1985,0.0,1535146689.0,Haiti,North & Central America
HTI,1986,0.0,1802104121.0,Haiti,North & Central America
HTI,1987,0.0,2051439271.0,Haiti,North & Central America
HTI,1988,0.0,2178954251.0,Haiti,North & Central America
HTI,1989,0.0,2393263882.0,Haiti,North & Central America
HTI,1990,0.0,2573190493.0,Haiti,North & Central America
HTI,1991,0.0,2732414309.0,Haiti,North & Central America
HTI,1992,0.0,2799507141.0,Haiti,North & Central America
HTI,1993,0.0,2960839208.0,Haiti,North & Central America
HTI,1994,0.0,3127929309.0,Haiti,North & Central America
HTI,1995,0.0,3504968904.0,Haiti,North & Central America
HTI,1996,0.0,3713493811.0,Haiti,North & Central America
HTI,1997,0.0,4033872977.0,Haiti,North & Central America
HTI,1998,0.0,4439155600.0,Haiti,North & Central America
HTI,1999,0.0,4681754149.0,Haiti,North & Central America
HTI,2000,0.0,4912373516.0,Haiti,North & Central America
HTI,2001,0.0,5081476348.0,Haiti,North & Central America
HTI,2002,0.0,5233201556.0,Haiti,North & Central America
HTI,2003,0.0,5404882780.0,Haiti,North & Central America
HTI,2004,0.0,5778924534.0,Haiti,North & Central America
HTI,2005,0.0,6388928079.0,Haiti,North & Central America
HTI,2006,0.0,6916682443.0,Haiti,North & Central America
HTI,2007,0.0,7385963979.0,Haiti,North & Central America
HTI,2008,0.0,8194351733.0,Haiti,North & Central America
HTI,2009,0.0,8940082058.0,Haiti,North & Central America
HTI,2010,0.0,11882457832.0,Haiti,North & Central America
HTI,2011,0.0,13763217691.0,Haiti,North & Central America
HTI,2012,0.0,14759911549.0,Haiti,North & Central America
RWA,1962,0.0,0.0,Rwanda,"Africa, South of Sahara"
RWA,1963,0.0,0.0,Rwanda,"Africa, South of Sahara"
RWA,1964,0.0,0.0,Rwanda,"Africa, South of Sahara"
RWA,1965,0.0,0.0,Rwanda,"Africa, South of Sahara"
RWA,1966,0.0,0.0,Rwanda,"Africa, South of Sahara"
RWA,1967,0.0,0.0,Rwanda,"Africa, South of Sahara"
RWA,1968,0.0,0.0,Rwanda,"Africa, South of Sahara"
RWA,1969,0.0,0.0,Rwanda,"Africa, South of Sahara"
RWA,1970,0.0,0.0,Rwanda,"Africa, South of Sahara"
RWA,1971,0.0,0.0,Rwanda,"Africa, South of Sahara"
RWA,1972,0.0,0.0,Rwanda,"Africa, South of Sahara"
RWA,1973,0.0,5990281.0,Rwanda,"Africa, South of Sahara"
RWA,1974,0.0,36737257.0,Rwanda,"Africa, South of Sahara"
RWA,1975,0.0,85171095.0,Rwanda,"Africa, South of Sahara"
RWA,1976,0.0,177487082.0,Rwanda,"Africa, South of Sahara"
RWA,1977,0.0,223358670.0,Rwanda,"Africa, South of Sahara"
RWA,1978,0.0,345261462.0,Rwanda,"Africa, South of Sahara"
RWA,1979,0.0,475990510.0,Rwanda,"Africa, South of Sahara"
RWA,1980,0.0,670132005.0,Rwanda,"Africa, South of Sahara"
RWA,1981,0.0,826891569.0,Rwanda,"Africa, South of Sahara"
RWA,1982,0.0,990356849.0,Rwanda,"Africa, South of Sahara"
RWA,1983,0.0,1199156485.0,Rwanda,"Africa, South of Sahara"
RWA,1984,0.0,1395032227.0,Rwanda,"Africa, South of Sahara"
RWA,1985,0.0,1637686235.0,Rwanda,"Africa, South of Sahara"
RWA,1986,0.0,1808178872.0,Rwanda,"Africa, South of Sahara"
RWA,1987,0.0,2106271684.0,Rwanda,"Africa, South of Sahara"
RWA,1988,0.0,2250419810.0,Rwanda,"Africa, South of Sahara"
RWA,1989,0.0,2430962578.0,Rwanda,"Africa, South of Sahara"
RWA,1990,0.0,2627666702.0,Rwanda,"Africa, South of Sahara"
RWA,1991,0.0,2875011989.0,Rwanda,"Africa, South of Sahara"
RWA,1992,0.0,3051188409.0,Rwanda,"Africa, South of Sahara"
RWA,1993,0.0,3134314387.0,Rwanda,"Africa, South of Sahara"
